match_id,match_date,kick_off,match_week,competition_id,competition,season_id,season,home_team_id,home_team,away_team_id,away_team,home_score,away_score,stadium,referee,competition_stage,has_360
3749465,2004-03-13,16:00:00.000,2,2,Premier League,44,2003/2004,98,Blackburn Rovers,1,Arsenal,0,2,Ewood Park ,,Regular Season,False
3749403,2004-03-20,16:00:00.000,29,2,Premier League,44,2003/2004,1,Arsenal,328,Bolton Wanderers,2,1,Highbury Stadium,,Regular Season,False
3749246,2004-03-28,17:05:00.000,30,2,Premier League,44,2003/2004,1,Arsenal,39,Manchester United,1,1,Highbury Stadium,,Regular Season,False
3749448,2004-04-09,13:30:00.000,31,2,Premier League,44,2003/2004,1,Arsenal,24,Liverpool,4,2,Highbury Stadium,,Regular Season,False
3749431,2004-04-11,17:05:00.000,2,2,Premier League,44,2003/2004,37,Newcastle United,1,Arsenal,0,0,St. James'' Park,,Regular Season,False
3749453,2004-04-16,21:00:00.000,33,2,Premier League,44,2003/2004,1,Arsenal,101,Leeds United,5,0,Highbury Stadium,,Regular Season,False
3749068,2004-04-25,17:05:00.000,2,2,Premier League,44,2003/2004,38,Tottenham Hotspur,1,Arsenal,2,2,White Hart Lane,,Regular Season,False
3749462,2004-05-01,13:30:00.000,35,2,Premier League,44,2003/2004,1,Arsenal,54,Birmingham City,0,0,Highbury Stadium,,Regular Season,False
3749274,2004-05-04,21:00:00.000,2,2,Premier League,44,2003/2004,105,Portsmouth,1,Arsenal,1,1,,Michael Riley,Regular Season,False
3749603,2004-05-09,17:05:00.000,2,2,Premier League,44,2003/2004,55,Fulham,1,Arsenal,0,1,Loftus Road,,Regular Season,False
3749257,2004-05-15,16:00:00.000,38,2,Premier League,44,2003/2004,1,Arsenal,22,Leicester City,2,1,Highbury Stadium,,Regular Season,False
3754097,2015-08-08,13:45:00.000,1,2,Premier League,27,2015/2016,39,Manchester United,38,Tottenham Hotspur,1,0,Old Trafford,Jonathan Moss,Regular Season,False
3754237,2015-08-08,16:00:00.000,1,2,Premier League,27,2015/2016,22,Leicester City,41,Sunderland,4,2,King Power Stadium ,Lee Mason,Regular Season,False
3754300,2015-08-08,16:00:00.000,1,2,Premier League,27,2015/2016,29,Everton,23,Watford,2,2,Goodison Park,Mike Jones,Regular Season,False
3754138,2015-08-08,16:00:00.000,1,2,Premier League,27,2015/2016,56,Norwich City,31,Crystal Palace,1,3,Carrow Road,Simon Hooper,Regular Season,False
3754128,2015-08-08,16:00:00.000,1,2,Premier League,27,2015/2016,28,AFC Bournemouth,59,Aston Villa,0,1,Vitality Stadium,Mark Clattenburg,Regular Season,False
3754078,2015-08-08,18:30:00.000,1,2,Premier League,27,2015/2016,33,Chelsea,26,Swansea City,2,2,Stamford Bridge,Michael Oliver,Regular Season,False
3754112,2015-08-09,14:30:00.000,1,2,Premier League,27,2015/2016,37,Newcastle United,25,Southampton,2,2,St. James'' Park,Craig Pawson,Regular Season,False
3753985,2015-08-09,17:00:00.000,1,2,Premier League,27,2015/2016,30,Stoke City,24,Liverpool,0,1,bet365 Stadium,Anthony Taylor,Regular Season,False
3754141,2015-08-09,14:30:00.000,1,2,Premier League,27,2015/2016,1,Arsenal,40,West Ham United,0,2,Emirates Stadium,Martin Atkinson,Regular Season,False
3754145,2015-08-10,21:00:00.000,1,2,Premier League,27,2015/2016,27,West Bromwich Albion,36,Manchester City,0,3,The Hawthorns,Mike Dean,Regular Season,False
3754107,2015-08-14,20:45:00.000,2,2,Premier League,27,2015/2016,59,Aston Villa,39,Manchester United,0,1,Villa Park,Mike Dean,Regular Season,False
3753993,2015-08-15,16:00:00.000,2,2,Premier League,27,2015/2016,41,Sunderland,56,Norwich City,1,3,Stadium of Light,Kevin Friend,Regular Season,False
3754270,2015-08-15,16:00:00.000,2,2,Premier League,27,2015/2016,38,Tottenham Hotspur,30,Stoke City,2,2,White Hart Lane,Robert Madley,Regular Season,False
3754344,2015-08-15,16:00:00.000,2,2,Premier League,27,2015/2016,26,Swansea City,37,Newcastle United,2,0,Swansea.com Stadium,Mike Jones,Regular Season,False
3754203,2015-08-15,16:00:00.000,2,2,Premier League,27,2015/2016,40,West Ham United,22,Leicester City,1,2,Boleyn Ground,Anthony Taylor,Regular Season,False
3754034,2015-08-15,13:45:00.000,2,2,Premier League,27,2015/2016,25,Southampton,29,Everton,0,3,St. Mary''s Stadium,Michael Oliver,Regular Season,False
3754267,2015-08-15,16:00:00.000,2,2,Premier League,27,2015/2016,23,Watford,27,West Bromwich Albion,0,0,Vicarage Road,Paul Tierney,Regular Season,False
3754312,2015-08-16,14:30:00.000,2,2,Premier League,27,2015/2016,31,Crystal Palace,1,Arsenal,1,2,Selhurst Park,Lee Mason,Regular Season,False
3754066,2015-08-16,17:00:00.000,2,2,Premier League,27,2015/2016,36,Manchester City,33,Chelsea,3,0,Etihad Stadium,Martin Atkinson,Regular Season,False
3754020,2015-08-17,21:00:00.000,2,2,Premier League,27,2015/2016,24,Liverpool,28,AFC Bournemouth,1,0,Anfield ,Craig Pawson,Regular Season,False
3754104,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,56,Norwich City,30,Stoke City,1,1,Carrow Road,Mike Dean,Regular Season,False
3754254,2015-08-22,13:45:00.000,3,2,Premier League,27,2015/2016,39,Manchester United,37,Newcastle United,0,0,Old Trafford,Craig Pawson,Regular Season,False
3754131,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,40,West Ham United,28,AFC Bournemouth,3,4,Boleyn Ground,Jonathan Moss,Regular Season,False
3754190,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,31,Crystal Palace,59,Aston Villa,2,1,Selhurst Park,Keith Stroud,Regular Season,False
3753987,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,22,Leicester City,38,Tottenham Hotspur,1,1,King Power Stadium ,Martin Atkinson,Regular Season,False
3754180,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,41,Sunderland,26,Swansea City,1,1,Stadium of Light,Neil Swarbrick,Regular Season,False
3754233,2015-08-23,17:00:00.000,3,2,Premier League,27,2015/2016,29,Everton,36,Manchester City,0,2,Goodison Park,Anthony Taylor,Regular Season,False
3754189,2015-08-23,17:00:00.000,3,2,Premier League,27,2015/2016,23,Watford,25,Southampton,0,0,Vicarage Road,Andre Marriner,Regular Season,False
3754059,2015-08-23,14:30:00.000,3,2,Premier League,27,2015/2016,27,West Bromwich Albion,33,Chelsea,2,3,The Hawthorns,Mark Clattenburg,Regular Season,False
3754129,2015-08-24,21:00:00.000,3,2,Premier League,27,2015/2016,1,Arsenal,24,Liverpool,0,0,Emirates Stadium,Michael Oliver,Regular Season,False
3754007,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,30,Stoke City,27,West Bromwich Albion,0,1,bet365 Stadium,Michael Oliver,Regular Season,False
3754023,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,28,AFC Bournemouth,22,Leicester City,1,1,Vitality Stadium,Neil Swarbrick,Regular Season,False
3753984,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,24,Liverpool,40,West Ham United,0,3,Anfield ,Kevin Friend,Regular Season,False
3754083,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,33,Chelsea,31,Crystal Palace,1,2,Stamford Bridge,Craig Pawson,Regular Season,False
3754205,2015-08-29,13:45:00.000,4,2,Premier League,27,2015/2016,37,Newcastle United,1,Arsenal,0,1,St. James'' Park,Andre Marriner,Regular Season,False
3754204,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,59,Aston Villa,41,Sunderland,2,2,Villa Park,Robert Madley,Regular Season,False
3754246,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,36,Manchester City,23,Watford,2,0,Etihad Stadium,Mark Clattenburg,Regular Season,False
3754268,2015-08-29,18:30:00.000,4,2,Premier League,27,2015/2016,38,Tottenham Hotspur,29,Everton,0,0,White Hart Lane,Mike Jones,Regular Season,False
3754221,2015-08-30,17:00:00.000,4,2,Premier League,27,2015/2016,26,Swansea City,39,Manchester United,2,1,Swansea.com Stadium,Martin Atkinson,Regular Season,False
3754337,2015-08-30,14:30:00.000,4,2,Premier League,27,2015/2016,25,Southampton,56,Norwich City,3,0,St. Mary''s Stadium,Jonathan Moss,Regular Season,False
3754213,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,23,Watford,26,Swansea City,1,0,Vicarage Road,Robert Madley,Regular Season,False
3754257,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,31,Crystal Palace,36,Manchester City,0,1,Selhurst Park,Mike Jones,Regular Season,False
3754315,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,56,Norwich City,28,AFC Bournemouth,3,1,Carrow Road,Martin Atkinson,Regular Season,False
3754325,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,27,West Bromwich Albion,25,Southampton,0,0,The Hawthorns,Stuart Attwell,Regular Season,False
3754240,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,1,Arsenal,30,Stoke City,2,0,Emirates Stadium,Jonathan Moss,Regular Season,False
3754336,2015-09-12,13:45:00.000,5,2,Premier League,27,2015/2016,29,Everton,33,Chelsea,3,1,Goodison Park,Andre Marriner,Regular Season,False
3754003,2015-09-12,18:30:00.000,5,2,Premier League,27,2015/2016,39,Manchester United,24,Liverpool,3,1,Old Trafford,Michael Oliver,Regular Season,False
3754106,2015-09-13,17:00:00.000,5,2,Premier League,27,2015/2016,22,Leicester City,59,Aston Villa,3,2,King Power Stadium ,Mike Dean,Regular Season,False
3754148,2015-09-13,14:30:00.000,5,2,Premier League,27,2015/2016,41,Sunderland,38,Tottenham Hotspur,0,1,Stadium of Light,Craig Pawson,Regular Season,False
3754329,2015-09-14,21:00:00.000,5,2,Premier League,27,2015/2016,40,West Ham United,37,Newcastle United,2,0,Boleyn Ground,Anthony Taylor,Regular Season,False
3754146,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,30,Stoke City,22,Leicester City,2,2,bet365 Stadium,Andre Marriner,Regular Season,False
3754010,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,37,Newcastle United,23,Watford,1,2,St. James'' Park,Roger East,Regular Season,False
3754068,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,59,Aston Villa,27,West Bromwich Albion,0,1,Villa Park,Martin Atkinson,Regular Season,False
3754077,2015-09-19,18:30:00.000,6,2,Premier League,27,2015/2016,36,Manchester City,40,West Ham United,1,2,Etihad Stadium,Robert Madley,Regular Season,False
3754169,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,28,AFC Bournemouth,41,Sunderland,2,0,Vitality Stadium,Kevin Friend,Regular Season,False
3754217,2015-09-19,13:45:00.000,6,2,Premier League,27,2015/2016,33,Chelsea,1,Arsenal,2,0,Stamford Bridge,Mike Dean,Regular Season,False
3754298,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,26,Swansea City,29,Everton,0,0,Swansea.com Stadium,Stuart Attwell,Regular Season,False
3754011,2015-09-20,17:00:00.000,6,2,Premier League,27,2015/2016,25,Southampton,39,Manchester United,2,3,St. Mary''s Stadium,Mark Clattenburg,Regular Season,False
3754040,2015-09-20,17:00:00.000,6,2,Premier League,27,2015/2016,24,Liverpool,56,Norwich City,1,1,Anfield ,Anthony Taylor,Regular Season,False
3754222,2015-09-20,14:30:00.000,6,2,Premier League,27,2015/2016,38,Tottenham Hotspur,31,Crystal Palace,1,0,White Hart Lane,Michael Oliver,Regular Season,False
3754339,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,30,Stoke City,28,AFC Bournemouth,2,1,bet365 Stadium,Lee Mason,Regular Season,False
3753978,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,25,Southampton,26,Swansea City,3,1,St. Mary''s Stadium,Roger East,Regular Season,False
3754001,2015-09-26,18:30:00.000,7,2,Premier League,27,2015/2016,37,Newcastle United,33,Chelsea,2,2,St. James'' Park,Martin Atkinson,Regular Season,False
3754008,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,39,Manchester United,41,Sunderland,3,0,Old Trafford,Mike Jones,Regular Season,False
3754174,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,22,Leicester City,1,Arsenal,2,5,King Power Stadium ,Craig Pawson,Regular Season,False
3754212,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,24,Liverpool,59,Aston Villa,3,2,Anfield ,Jonathan Moss,Regular Season,False
3754197,2015-09-26,13:45:00.000,7,2,Premier League,27,2015/2016,38,Tottenham Hotspur,36,Manchester City,4,1,White Hart Lane,Mark Clattenburg,Regular Season,False
3754323,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,40,West Ham United,56,Norwich City,2,2,Boleyn Ground,Mike Dean,Regular Season,False
3754266,2015-09-27,17:00:00.000,7,2,Premier League,27,2015/2016,23,Watford,31,Crystal Palace,0,1,Vicarage Road,Anthony Taylor,Regular Season,False
3754105,2015-09-28,21:00:00.000,7,2,Premier League,27,2015/2016,27,West Bromwich Albion,29,Everton,2,3,The Hawthorns,Robert Madley,Regular Season,False
3754278,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,28,AFC Bournemouth,23,Watford,1,1,Vitality Stadium,Michael Oliver,Regular Season,False
3753995,2015-10-03,18:30:00.000,8,2,Premier League,27,2015/2016,33,Chelsea,25,Southampton,1,3,Stamford Bridge,Robert Madley,Regular Season,False
3754076,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,41,Sunderland,40,West Ham United,2,2,Stadium of Light,Neil Swarbrick,Regular Season,False
3754079,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,36,Manchester City,37,Newcastle United,6,1,Etihad Stadium,Kevin Friend,Regular Season,False
3754099,2015-10-03,13:45:00.000,8,2,Premier League,27,2015/2016,31,Crystal Palace,27,West Bromwich Albion,2,0,Selhurst Park,Jonathan Moss,Regular Season,False
3754335,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,56,Norwich City,22,Leicester City,1,2,Carrow Road,Mark Clattenburg,Regular Season,False
3754330,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,59,Aston Villa,30,Stoke City,0,1,Villa Park,Mike Jones,Regular Season,False
3754074,2015-10-04,17:00:00.000,8,2,Premier League,27,2015/2016,26,Swansea City,38,Tottenham Hotspur,2,2,Swansea.com Stadium,Mike Dean,Regular Season,False
3754060,2015-10-04,14:30:00.000,8,2,Premier League,27,2015/2016,29,Everton,24,Liverpool,1,1,Goodison Park,Martin Atkinson,Regular Season,False
3754171,2015-10-04,17:00:00.000,8,2,Premier League,27,2015/2016,1,Arsenal,39,Manchester United,3,0,Emirates Stadium,Anthony Taylor,Regular Season,False
3754245,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,27,West Bromwich Albion,41,Sunderland,1,0,The Hawthorns,Martin Atkinson,Regular Season,False
3753999,2015-10-17,18:30:00.000,9,2,Premier League,27,2015/2016,23,Watford,1,Arsenal,0,3,Vicarage Road,Mike Jones,Regular Season,False
3754067,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,31,Crystal Palace,40,West Ham United,1,3,Selhurst Park,Mark Clattenburg,Regular Season,False
3754115,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,33,Chelsea,59,Aston Villa,2,0,Stamford Bridge,Roger East,Regular Season,False
3754198,2015-10-17,13:45:00.000,9,2,Premier League,27,2015/2016,38,Tottenham Hotspur,24,Liverpool,0,0,White Hart Lane,Craig Pawson,Regular Season,False
3754193,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,36,Manchester City,28,AFC Bournemouth,5,1,Etihad Stadium,Mike Dean,Regular Season,False
3754256,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,29,Everton,39,Manchester United,0,3,Goodison Park,Jonathan Moss,Regular Season,False
3754302,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,25,Southampton,22,Leicester City,2,2,St. Mary''s Stadium,Paul Tierney,Regular Season,False
3754102,2015-10-18,17:00:00.000,9,2,Premier League,27,2015/2016,37,Newcastle United,56,Norwich City,6,2,St. James'' Park,Anthony Taylor,Regular Season,False
3754269,2015-10-19,21:00:00.000,9,2,Premier League,27,2015/2016,26,Swansea City,30,Stoke City,0,1,Swansea.com Stadium,Robert Madley,Regular Season,False
3754091,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,30,Stoke City,23,Watford,0,2,bet365 Stadium,Martin Atkinson,Regular Season,False
3754017,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,59,Aston Villa,26,Swansea City,1,2,Villa Park,Neil Swarbrick,Regular Season,False
3754126,2015-10-24,18:30:00.000,10,2,Premier League,27,2015/2016,1,Arsenal,29,Everton,2,1,Emirates Stadium,Lee Mason,Regular Season,False
3754133,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,56,Norwich City,27,West Bromwich Albion,0,1,Carrow Road,Kevin Friend,Regular Season,False
3754288,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,40,West Ham United,33,Chelsea,2,1,Boleyn Ground,Jonathan Moss,Regular Season,False
3754263,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,22,Leicester City,31,Crystal Palace,1,0,King Power Stadium ,Mike Dean,Regular Season,False
3754015,2015-10-25,15:05:00.000,10,2,Premier League,27,2015/2016,39,Manchester United,36,Manchester City,0,0,Old Trafford,Mark Clattenburg,Regular Season,False
3754119,2015-10-25,13:00:00.000,10,2,Premier League,27,2015/2016,41,Sunderland,37,Newcastle United,3,0,Stadium of Light,Robert Madley,Regular Season,False
3754230,2015-10-25,17:15:00.000,10,2,Premier League,27,2015/2016,24,Liverpool,25,Southampton,1,1,Anfield ,Andre Marriner,Regular Season,False
3754234,2015-10-25,15:05:00.000,10,2,Premier League,27,2015/2016,28,AFC Bournemouth,38,Tottenham Hotspur,1,5,Vitality Stadium,Roger East,Regular Season,False
3753983,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,26,Swansea City,1,Arsenal,0,3,Swansea.com Stadium,Kevin Friend,Regular Season,False
3754006,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,27,West Bromwich Albion,22,Leicester City,2,3,The Hawthorns,Anthony Taylor,Regular Season,False
3754090,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,37,Newcastle United,30,Stoke City,0,0,St. James'' Park,Roger East,Regular Season,False
3754098,2015-10-31,13:45:00.000,11,2,Premier League,27,2015/2016,33,Chelsea,24,Liverpool,1,3,Stamford Bridge,Mark Clattenburg,Regular Season,False
3754167,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,36,Manchester City,56,Norwich City,2,1,Etihad Stadium,Robert Madley,Regular Season,False
3754223,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,31,Crystal Palace,39,Manchester United,0,0,Selhurst Park,Mike Jones,Regular Season,False
3754273,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,23,Watford,40,West Ham United,2,0,Vicarage Road,Keith Stroud,Regular Season,False
3754082,2015-11-01,14:30:00.000,11,2,Premier League,27,2015/2016,29,Everton,41,Sunderland,6,2,Goodison Park,Andre Marriner,Regular Season,False
3754191,2015-11-01,17:00:00.000,11,2,Premier League,27,2015/2016,25,Southampton,28,AFC Bournemouth,2,0,St. Mary''s Stadium,Craig Pawson,Regular Season,False
3754029,2015-11-02,21:00:00.000,11,2,Premier League,27,2015/2016,38,Tottenham Hotspur,59,Aston Villa,3,1,White Hart Lane,Mike Dean,Regular Season,False
3754293,2015-11-07,18:30:00.000,12,2,Premier League,27,2015/2016,30,Stoke City,33,Chelsea,1,0,bet365 Stadium,Anthony Taylor,Regular Season,False
3754194,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,40,West Ham United,29,Everton,1,1,Boleyn Ground,Paul Tierney,Regular Season,False
3754238,2015-11-07,13:45:00.000,12,2,Premier League,27,2015/2016,28,AFC Bournemouth,37,Newcastle United,0,1,Vitality Stadium,Lee Mason,Regular Season,False
3754297,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,39,Manchester United,27,West Bromwich Albion,2,0,Old Trafford,Mike Dean,Regular Season,False
3754311,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,56,Norwich City,26,Swansea City,1,0,Carrow Road,Mark Clattenburg,Regular Season,False
3754156,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,22,Leicester City,23,Watford,2,1,King Power Stadium ,Roger East,Regular Season,False
3754000,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,41,Sunderland,25,Southampton,0,1,Stadium of Light,Mike Jones,Regular Season,False
3754351,2015-11-08,17:00:00.000,12,2,Premier League,27,2015/2016,24,Liverpool,31,Crystal Palace,1,2,Anfield ,Neil Swarbrick,Regular Season,False
3754265,2015-11-08,17:00:00.000,12,2,Premier League,27,2015/2016,1,Arsenal,38,Tottenham Hotspur,1,1,Emirates Stadium,Martin Atkinson,Regular Season,False
3754258,2015-11-08,14:30:00.000,12,2,Premier League,27,2015/2016,59,Aston Villa,36,Manchester City,0,0,Villa Park,Craig Pawson,Regular Season,False
3753972,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,26,Swansea City,28,AFC Bournemouth,2,2,Swansea.com Stadium,Andre Marriner,Regular Season,False
3753996,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,33,Chelsea,56,Norwich City,1,0,Stamford Bridge,Craig Pawson,Regular Season,False
3754185,2015-11-21,13:45:00.000,13,2,Premier League,27,2015/2016,23,Watford,39,Manchester United,1,2,Vicarage Road,Robert Madley,Regular Season,False
3754211,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,37,Newcastle United,22,Leicester City,0,3,St. James'' Park,Mike Jones,Regular Season,False
3754208,2015-11-21,18:30:00.000,13,2,Premier League,27,2015/2016,36,Manchester City,24,Liverpool,1,4,Etihad Stadium,Jonathan Moss,Regular Season,False
3754283,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,29,Everton,59,Aston Villa,4,0,Goodison Park,Michael Oliver,Regular Season,False
3754301,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,27,West Bromwich Albion,1,Arsenal,2,1,The Hawthorns,Mark Clattenburg,Regular Season,False
3754247,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,25,Southampton,30,Stoke City,0,1,St. Mary''s Stadium,Lee Mason,Regular Season,False
3754109,2015-11-22,17:00:00.000,13,2,Premier League,27,2015/2016,38,Tottenham Hotspur,40,West Ham United,4,1,White Hart Lane,Anthony Taylor,Regular Season,False
3753979,2015-11-23,21:00:00.000,13,2,Premier League,27,2015/2016,31,Crystal Palace,41,Sunderland,0,1,Selhurst Park,Martin Atkinson,Regular Season,False
3754028,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,36,Manchester City,25,Southampton,3,1,Etihad Stadium,Roger East,Regular Season,False
3754186,2015-11-28,18:30:00.000,14,2,Premier League,27,2015/2016,22,Leicester City,39,Manchester United,1,1,King Power Stadium ,Craig Pawson,Regular Season,False
3754178,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,59,Aston Villa,23,Watford,2,3,Villa Park,Lee Mason,Regular Season,False
3754157,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,28,AFC Bournemouth,29,Everton,3,3,Vitality Stadium,Kevin Friend,Regular Season,False
