match_id,team,opponent,is_home,player_id,player_name,position,minutes_played,total_distance,mmin,running_distance,hsr_distance,sprinting_distance,hi_distance,count_hsr,count_sprint,count_hi,count_medium_acceleration,count_high_acceleration,count_medium_deceleration,count_high_deceleration,max_speed
1001,Nottingham Forest,Manchester United,False,204,Player 204,Wide Midfielder,90,13678.8,152.0,953.9,1010.1,458.3,1147.6,24,20,59,130,33,121,19,32.66
1001,Nottingham Forest,Manchester United,False,205,Player 205,Wide Midfielder,90,12878.5,143.1,974.4,650.2,331.9,749.8,41,25,74,101,43,193,18,32.22
1001,Nottingham Forest,Manchester United,False,206,Player 206,Attacking Midfielder,90,11489.1,127.7,1166.7,555.4,250.5,630.5,18,9,79,116,18,137,29,30.17
1001,Nottingham Forest,Manchester United,False,207,Player 207,Striker,80,6394.0,79.9,608.6,859.6,321.0,955.9,60,11,32,127,24,118,26,34.43
1001,Nottingham Forest,Manchester United,False,208,Player 208,Striker,90,11279.5,125.3,946.4,942.0,460.3,1080.1,69,27,65,134,35,102,24,32.63
1002,Manchester United,Wolverhampton Wanderers,True,170,Player 170,Goalkeeper,63,4153.6,65.9,248.3,47.9,43.1,60.8,9,6,7,45,9,62,6,28.06
1002,Manchester United,Wolverhampton Wanderers,True,171,Player 171,Center Back,90,10358.0,115.1,811.3,331.4,59.8,349.3,18,6,8,134,16,108,20,29.34
1002,Manchester United,Wolverhampton Wanderers,True,172,Player 172,Center Back,55,6161.3,112.0,271.8,258.6,81.9,283.2,4,2,8,64,15,79,15,33.38
1002,Manchester United,Wolverhampton Wanderers,True,173,Player 173,Full Back,90,11985.2,133.2,1030.2,927.0,113.0,960.9,20,11,57,147,23,139,10,35.39
1002,Manchester United,Wolverhampton Wanderers,True,174,Player 174,Full Back,90,11855.0,131.7,1044.2,690.5,197.0,749.6,51,21,66,158,16,139,33,33.48
1002,Manchester United,Wolverhampton Wanderers,True,175,Player 175,Defensive Midfielder,90,11258.9,125.1,1224.2,494.8,22.7,501.6,34,5,55,132,23,85,19,26.15
1002,Manchester United,Wolverhampton Wanderers,True,176,Player 176,Central Midfielder,90,12970.0,144.1,781.3,655.8,200.7,716.0,37,8,45,145,54,151,30,35.42
1002,Manchester United,Wolverhampton Wanderers,True,177,Player 177,Central Midfielder,64,8074.8,126.2,716.5,398.0,108.6,430.6,25,5,37,87,28,122,15,30.52
1002,Manchester United,Wolverhampton Wanderers,True,178,Player 178,Wide Midfielder,74,10878.6,147.0,969.2,716.0,291.9,803.6,33,23,59,148,21,147,22,37.37
1002,Manchester United,Wolverhampton Wanderers,True,179,Player 179,Wide Midfielder,90,11013.7,122.4,993.5,742.3,326.7,840.3,58,15,69,218,45,153,24,33.24
1002,Manchester United,Wolverhampton Wanderers,True,180,Player 180,Attacking Midfielder,75,8973.6,119.6,513.6,639.9,253.9,716.1,31,24,33,84,24,139,31,31.49
1002,Manchester United,Wolverhampton Wanderers,True,181,Player 181,Striker,90,8948.7,99.4,741.2,894.1,341.5,996.6,55,11,96,151,28,106,24,32.86
1002,Manchester United,Wolverhampton Wanderers,True,182,Player 182,Striker,90,11016.4,122.4,779.6,888.9,0.0,888.9,65,8,61,98,13,156,18,34.26
1002,Wolverhampton Wanderers,Manchester United,False,248,Player 248,Goalkeeper,57,3707.4,65.0,140.4,132.9,16.0,137.7,0,1,14,48,6,32,5,31.65
1002,Wolverhampton Wanderers,Manchester United,False,249,Player 249,Center Back,90,10526.4,117.0,944.8,319.7,99.0,349.4,19,3,28,92,18,79,16,31.49
1002,Wolverhampton Wanderers,Manchester United,False,250,Player 250,Center Back,90,11024.7,122.5,802.0,449.8,0.0,449.8,40,5,40,84,24,78,13,34.71
1002,Wolverhampton Wanderers,Manchester United,False,251,Player 251,Full Back,90,11892.5,132.1,866.6,645.4,420.3,771.5,55,18,49,142,27,142,12,33.84
1002,Wolverhampton Wanderers,Manchester United,False,252,Player 252,Full Back,90,12870.1,143.0,820.7,695.4,144.6,738.8,41,18,63,152,42,142,19,34.43
1002,Wolverhampton Wanderers,Manchester United,False,253,Player 253,Defensive Midfielder,90,12637.5,140.4,1002.6,593.8,177.7,647.1,48,8,44,118,15,93,16,34.11
1002,Wolverhampton Wanderers,Manchester United,False,254,Player 254,Central Midfielder,90,11556.9,128.4,735.4,846.3,245.8,920.0,29,25,65,148,5,225,13,27.88
1002,Wolverhampton Wanderers,Manchester United,False,255,Player 255,Central Midfielder,90,14079.3,156.4,1145.0,702.0,208.9,764.7,34,14,46,179,29,121,18,29.33
1002,Wolverhampton Wanderers,Manchester United,False,256,Player 256,Wide Midfielder,90,11761.9,130.7,1406.2,965.3,107.2,997.5,34,27,50,142,33,110,24,30.33
1002,Wolverhampton Wanderers,Manchester United,False,257,Player 257,Wide Midfielder,90,11744.4,130.5,893.8,1051.5,271.7,1133.0,40,20,79,154,40,151,21,33.8
1002,Wolverhampton Wanderers,Manchester United,False,258,Player 258,Attacking Midfielder,73,9761.3,133.7,721.7,529.8,255.6,606.5,45,10,63,103,36,93,20,30.78
1002,Wolverhampton Wanderers,Manchester United,False,259,Player 259,Striker,90,9371.8,104.1,908.9,864.1,369.7,975.0,44,20,69,125,33,184,17,30.49
1002,Wolverhampton Wanderers,Manchester United,False,260,Player 260,Striker,90,10798.7,120.0,849.6,824.6,227.3,892.8,24,6,88,160,27,110,9,34.74
1003,Bournemouth,Aston Villa,True,27,Player 27,Goalkeeper,81,4853.5,59.9,223.7,99.9,3.0,100.8,9,0,13,25,12,67,0,28.25
1003,Bournemouth,Aston Villa,True,28,Player 28,Center Back,90,10825.5,120.3,1042.0,324.0,166.3,373.9,22,3,17,125,12,107,29,29.83
1003,Bournemouth,Aston Villa,True,29,Player 29,Center Back,90,11182.2,124.2,841.4,240.8,64.2,260.1,32,6,53,119,21,97,18,30.16
1003,Bournemouth,Aston Villa,True,30,Player 30,Full Back,90,10436.5,116.0,872.1,544.4,196.1,603.2,43,20,42,91,47,98,29,32.56
1003,Bournemouth,Aston Villa,True,31,Player 31,Full Back,90,11473.6,127.5,1030.2,787.9,191.0,845.2,45,18,45,169,24,108,26,30.7
1003,Bournemouth,Aston Villa,True,32,Player 32,Defensive Midfielder,90,11840.4,131.6,930.7,470.7,144.8,514.1,62,8,33,173,2,150,20,29.02
1003,Bournemouth,Aston Villa,True,33,Player 33,Central Midfielder,55,7658.2,139.2,617.7,201.4,64.2,220.7,0,8,33,80,21,67,10,32.42
1003,Bournemouth,Aston Villa,True,34,Player 34,Central Midfielder,78,9979.3,127.9,855.8,446.7,108.4,479.2,28,6,47,119,26,111,10,33.51
1003,Bournemouth,Aston Villa,True,35,Player 35,Wide Midfielder,90,9301.5,103.3,1305.6,554.0,255.3,630.6,31,5,80,174,22,62,19,33.78
1003,Bournemouth,Aston Villa,True,36,Player 36,Wide Midfielder,90,10705.3,118.9,1093.2,447.2,402.5,567.9,30,19,93,122,4,126,16,28.45
1003,Bournemouth,Aston Villa,True,37,Player 37,Attacking Midfielder,90,10397.8,115.5,1158.0,597.0,422.6,723.8,55,14,103,126,34,146,34,35.94
1003,Bournemouth,Aston Villa,True,38,Player 38,Striker,70,8506.5,121.5,561.0,841.5,261.6,920.0,32,18,32,79,27,83,10,34.68
1003,Bournemouth,Aston Villa,True,39,Player 39,Striker,57,7363.4,129.2,624.8,588.5,145.2,632.1,15,21,39,77,23,88,16,38.26
1003,Aston Villa,Bournemouth,False,14,Player 14,Goalkeeper,90,5349.5,59.4,442.8,153.4,48.1,167.8,19,4,16,81,9,41,4,23.57
1003,Aston Villa,Bournemouth,False,15,Player 15,Center Back,90,10721.5,119.1,772.2,301.6,63.4,320.6,23,5,13,132,22,111,23,28.71
1003,Aston Villa,Bournemouth,False,16,Player 16,Center Back,90,10641.9,118.2,860.2,416.3,138.7,457.9,23,0,32,93,15,119,26,30.55
1003,Aston Villa,Bournemouth,False,17,Player 17,Full Back,90,13470.4,149.7,1265.1,365.1,227.8,433.4,67,20,63,167,19,143,19,32.46
1003,Aston Villa,Bournemouth,False,18,Player 18,Full Back,76,10605.5,139.5,815.3,581.9,67.5,602.1,43,22,41,90,24,144,7,30.29
1003,Aston Villa,Bournemouth,False,19,Player 19,Defensive Midfielder,64,7926.2,123.8,372.0,410.0,110.5,443.1,8,13,48,91,28,91,18,29.33
1003,Aston Villa,Bournemouth,False,20,Player 20,Central Midfielder,90,11620.4,129.1,1036.9,831.3,330.5,930.4,64,19,66,180,37,134,18,31.49
1003,Aston Villa,Bournemouth,False,21,Player 21,Central Midfielder,65,9166.4,141.0,860.2,442.9,206.3,504.8,16,7,27,68,21,106,28,32.89
1003,Aston Villa,Bournemouth,False,22,Player 22,Wide Midfielder,90,11770.9,130.8,1226.9,1135.1,161.6,1183.6,44,22,92,140,39,81,12,33.7
1003,Aston Villa,Bournemouth,False,23,Player 23,Wide Midfielder,90,11726.8,130.3,710.9,858.2,263.8,937.3,42,7,80,132,16,53,23,36.54
1003,Aston Villa,Bournemouth,False,24,Player 24,Attacking Midfielder,90,11810.2,131.2,1105.6,760.3,130.2,799.4,50,13,69,148,17,113,26,32.01
1003,Aston Villa,Bournemouth,False,25,Player 25,Striker,63,7148.0,113.5,803.6,458.7,222.8,525.5,34,9,23,70,19,89,19,33.71
1003,Aston Villa,Bournemouth,False,26,Player 26,Striker,67,8442.3,126.0,502.8,409.5,288.9,496.2,19,30,52,104,13,86,13,32.31
1004,Aston Villa,Nottingham Forest,True,14,Player 14,Goalkeeper,90,5088.9,56.5,356.2,175.7,60.8,193.9,11,1,7,61,5,0,12,29.31
1004,Aston Villa,Nottingham Forest,True,15,Player 15,Center Back,90,11792.9,131.0,594.8,278.9,83.7,304.0,34,6,20,108,14,120,13,29.38
1004,Aston Villa,Nottingham Forest,True,16,Player 16,Center Back,90,10310.4,114.6,993.7,382.3,67.4,402.5,19,0,37,108,18,184,20,28.85
1004,Aston Villa,Nottingham Forest,True,17,Player 17,Full Back,90,12578.5,139.8,936.4,375.4,240.1,447.4,47,25,79,156,33,124,11,32.74
1004,Aston Villa,Nottingham Forest,True,18,Player 18,Full Back,90,10820.8,120.2,1256.0,599.8,179.6,653.7,28,18,95,107,26,169,21,33.4
1004,Aston Villa,Nottingham Forest,True,19,Player 19,Defensive Midfielder,90,12719.0,141.3,1157.8,345.4,110.9,378.7,33,8,69,162,19,167,26,31.61
1004,Aston Villa,Nottingham Forest,True,20,Player 20,Central Midfielder,90,11244.4,124.9,1228.0,797.6,150.0,842.6,10,8,70,159,20,135,33,32.7
1004,Aston Villa,Nottingham Forest,True,21,Player 21,Central Midfielder,62,8106.2,130.7,561.8,580.3,91.3,607.7,37,14,45,99,23,104,12,32.21
1004,Aston Villa,Nottingham Forest,True,22,Player 22,Wide Midfielder,90,12675.2,140.8,853.3,727.6,337.7,828.9,41,26,97,182,8,143,33,30.37
1004,Aston Villa,Nottingham Forest,True,23,Player 23,Wide Midfielder,90,11915.6,132.4,1207.6,914.2,402.1,1034.8,56,18,83,210,26,110,33,32.76
1004,Aston Villa,Nottingham Forest,True,24,Player 24,Attacking Midfielder,90,11227.6,124.8,937.3,668.1,145.7,711.8,41,20,54,167,28,146,30,31.34
1004,Aston Villa,Nottingham Forest,True,25,Player 25,Striker,90,10848.9,120.5,1199.3,709.8,278.1,793.2,46,19,84,84,15,96,29,37.26
1004,Aston Villa,Nottingham Forest,True,26,Player 26,Striker,90,11197.6,124.4,726.6,765.0,263.9,844.2,35,22,75,162,27,142,27,39.41
1004,Nottingham Forest,Aston Villa,False,196,Player 196,Goalkeeper,90,6157.8,68.4,487.4,141.8,68.6,162.4,19,6,24,74,12,25,8,25.81
1004,Nottingham Forest,Aston Villa,False,197,Player 197,Center Back,90,10581.8,117.6,771.5,497.9,110.6,531.1,42,6,26,105,16,49,16,25.95
1004,Nottingham Forest,Aston Villa,False,198,Player 198,Center Back,73,7620.5,104.4,526.9,267.3,65.2,286.9,25,2,26,144,18,81,10,30.07
1004,Nottingham Forest,Aston Villa,False,199,Player 199,Full Back,90,11112.9,123.5,890.8,811.4,222.1,878.0,68,15,45,94,7,85,24,33.52
1004,Nottingham Forest,Aston Villa,False,200,Player 200,Full Back,90,12229.1,135.9,941.5,671.7,158.5,719.2,32,18,43,73,17,121,35,31.52
1004,Nottingham Forest,Aston Villa,False,201,Player 201,Defensive Midfielder,57,7732.7,135.7,550.8,417.6,137.3,458.8,29,0,29,114,20,107,15,29.51
1004,Nottingham Forest,Aston Villa,False,202,Player 202,Central Midfielder,55,6512.9,118.4,532.2,612.2,72.6,634.0,7,10,38,125,21,109,26,29.86
1004,Nottingham Forest,Aston Villa,False,203,Player 203,Central Midfielder,90,12950.5,143.9,865.9,808.9,138.7,850.5,41,13,47,188,37,96,37,27.84
1004,Nottingham Forest,Aston Villa,False,204,Player 204,Wide Midfielder,90,10711.9,119.0,1426.0,754.4,146.4,798.3,34,16,70,144,13,176,22,31.57
1004,Nottingham Forest,Aston Villa,False,205,Player 205,Wide Midfielder,90,12468.4,138.5,1455.4,577.8,214.8,642.2,49,22,53,163,23,139,28,33.01
1004,Nottingham Forest,Aston Villa,False,206,Player 206,Attacking Midfielder,90,10011.7,111.2,877.6,393.4,204.5,454.8,43,19,67,172,11,96,27,28.01
1004,Nottingham Forest,Aston Villa,False,207,Player 207,Striker,71,9462.1,133.3,708.1,560.5,368.7,671.1,23,11,34,83,20,109,23,29.49
1004,Nottingham Forest,Aston Villa,False,208,Player 208,Striker,68,7786.0,114.5,977.3,606.4,323.3,703.4,59,23,45,71,18,82,7,34.03
1005,Wolverhampton Wanderers,Bournemouth,True,248,Player 248,Goalkeeper,90,6560.1,72.9,359.8,168.5,28.3,177.0,11,1,17,52,14,57,15,27.4
1005,Wolverhampton Wanderers,Bournemouth,True,249,Player 249,Center Back,90,8896.7,98.9,623.6,414.0,43.7,427.1,24,0,57,103,29,96,20,33.78
1005,Wolverhampton Wanderers,Bournemouth,True,250,Player 250,Center Back,90,10022.4,111.4,727.3,330.5,136.7,371.5,27,0,35,114,19,95,25,32.58
1005,Wolverhampton Wanderers,Bournemouth,True,251,Player 251,Full Back,90,11031.0,122.6,900.6,821.8,166.8,871.8,29,11,48,165,31,150,25,31.31
1005,Wolverhampton Wanderers,Bournemouth,True,252,Player 252,Full Back,90,12470.0,138.6,1191.7,702.7,327.0,800.8,41,9,55,117,19,125,14,31.88
1005,Wolverhampton Wanderers,Bournemouth,True,253,Player 253,Defensive Midfielder,90,11824.2,131.4,1009.5,439.8,113.5,473.9,50,10,40,157,26,124,15,29.47
1005,Wolverhampton Wanderers,Bournemouth,True,254,Player 254,Central Midfielder,90,12805.1,142.3,961.2,560.3,0.0,560.3,46,4,50,169,43,110,0,31.9
1005,Wolverhampton Wanderers,Bournemouth,True,255,Player 255,Central Midfielder,90,11548.4,128.3,1037.8,434.2,226.5,502.1,48,15,53,207,18,154,19,33.46
1005,Wolverhampton Wanderers,Bournemouth,True,256,Player 256,Wide Midfielder,90,10974.8,121.9,1010.0,705.7,296.8,794.7,36,28,70,149,24,144,31,31.27
1005,Wolverhampton Wanderers,Bournemouth,True,257,Player 257,Wide Midfielder,90,11354.3,126.2,928.9,931.2,226.3,999.1,66,14,66,180,25,162,23,36.96
1005,Wolverhampton Wanderers,Bournemouth,True,258,Player 258,Attacking Midfielder,90,12280.5,136.4,1135.2,864.1,363.6,973.2,46,19,51,135,33,171,21,31.51
1005,Wolverhampton Wanderers,Bournemouth,True,259,Player 259,Striker,90,7809.1,86.8,853.2,490.5,294.9,579.0,24,10,93,121,21,138,19,38.13
1005,Wolverhampton Wanderers,Bournemouth,True,260,Player 260,Striker,90,11137.0,123.7,646.3,470.3,418.1,595.7,53,14,51,161,14,169,14,34.9
1005,Bournemouth,Wolverhampton Wanderers,False,27,Player 27,Goalkeeper,90,4579.3,50.9,361.9,58.5,6.0,60.3,8,0,18,11,11,58,12,27.42
1005,Bournemouth,Wolverhampton Wanderers,False,28,Player 28,Center Back,90,9137.3,101.5,917.1,421.5,115.9,456.3,25,6,35,124,17,90,18,33.91
1005,Bournemouth,Wolverhampton Wanderers,False,29,Player 29,Center Back,90,11089.8,123.2,547.3,417.0,113.8,451.1,1,2,23,105,14,85,29,30.26
1005,Bournemouth,Wolverhampton Wanderers,False,30,Player 30,Full Back,90,11418.8,126.9,1096.1,461.0,158.4,508.5,36,13,81,156,14,136,26,34.78
1005,Bournemouth,Wolverhampton Wanderers,False,31,Player 31,Full Back,90,10347.0,115.0,1219.7,745.8,196.3,804.7,38,3,63,158,15,125,22,33.67
1005,Bournemouth,Wolverhampton Wanderers,False,32,Player 32,Defensive Midfielder,70,8848.0,126.4,731.4,474.0,65.1,493.5,46,0,26,118,20,83,21,31.74
1005,Bournemouth,Wolverhampton Wanderers,False,33,Player 33,Central Midfielder,83,11196.5,134.9,983.4,494.7,20.8,500.9,26,11,48,148,32,123,24,32.76
1005,Bournemouth,Wolverhampton Wanderers,False,34,Player 34,Central Midfielder,90,11554.7,128.4,1097.6,870.7,143.8,913.8,47,4,34,176,44,163,23,31.5
1005,Bournemouth,Wolverhampton Wanderers,False,35,Player 35,Wide Midfielder,65,7565.0,116.4,890.5,692.5,166.3,742.4,30,15,44,106,35,95,15,31.7
1005,Bournemouth,Wolverhampton Wanderers,False,36,Player 36,Wide Midfielder,90,10390.3,115.4,747.3,844.6,296.5,933.6,51,24,93,131,32,92,36,30.51
1005,Bournemouth,Wolverhampton Wanderers,False,37,Player 37,Attacking Midfielder,60,6417.6,107.0,637.7,490.9,147.4,535.1,14,21,48,149,12,109,20,31.86
1005,Bournemouth,Wolverhampton Wanderers,False,38,Player 38,Striker,90,10320.3,114.7,1025.1,727.0,501.3,877.4,23,21,43,140,32,113,1,33.94
1005,Bournemouth,Wolverhampton Wanderers,False,39,Player 39,Striker,90,10045.4,111.6,1032.0,936.7,408.9,1059.4,31,25,71,159,19,80,27,27.87
1006,Bournemouth,West Ham United,True,27,Player 27,Goalkeeper,90,5287.9,58.8,247.7,88.2,17.5,93.5,17,5,11,82,5,34,14,28.66
1006,Bournemouth,West Ham United,True,28,Player 28,Center Back,66,8443.4,127.9,360.8,212.8,67.0,232.9,28,5,24,70,18,78,5,32.24
1006,Bournemouth,West Ham United,True,29,Player 29,Center Back,90,9854.4,109.5,787.5,549.6,235.5,620.2,27,5,33,132,17,149,19,31.6
1006,Bournemouth,West Ham United,True,30,Player 30,Full Back,90,11019.6,122.4,1185.3,569.6,274.0,651.8,23,7,77,168,32,132,0,32.35
1006,Bournemouth,West Ham United,True,31,Player 31,Full Back,78,9324.3,119.5,1160.4,555.5,230.1,624.5,45,7,53,155,38,113,17,33.04
1006,Bournemouth,West Ham United,True,32,Player 32,Defensive Midfielder,90,10077.3,112.0,1097.5,437.8,65.3,457.4,41,7,58,176,34,102,34,31.52
1006,Bournemouth,West Ham United,True,33,Player 33,Central Midfielder,90,12159.3,135.1,872.0,449.6,66.3,469.5,54,2,69,129,23,147,19,33.55
1006,Bournemouth,West Ham United,True,34,Player 34,Central Midfielder,90,11151.0,123.9,1247.2,576.6,113.4,610.6,40,15,67,210,26,109,22,32.07
1006,Bournemouth,West Ham United,True,35,Player 35,Wide Midfielder,90,11143.6,123.8,732.9,560.9,288.5,647.4,74,15,57,204,16,90,16,31.67
1006,Bournemouth,West Ham United,True,36,Player 36,Wide Midfielder,90,10770.3,119.7,879.1,837.3,287.6,923.6,38,21,59,141,44,180,12,34.66
1006,Bournemouth,West Ham United,True,37,Player 37,Attacking Midfielder,83,10817.9,130.3,664.3,773.9,363.2,882.9,25,10,75,141,29,136,24,29.58
1006,Bournemouth,West Ham United,True,38,Player 38,Striker,90,9678.7,107.5,1172.1,757.9,289.3,844.7,41,9,66,143,21,136,15,33.19
1006,Bournemouth,West Ham United,True,39,Player 39,Striker,90,10375.1,115.3,1006.9,671.4,127.2,709.6,74,33,43,149,20,132,24,32.98
1006,West Ham United,Bournemouth,False,235,Player 235,Goalkeeper,61,3496.4,57.3,180.8,98.9,12.6,102.7,9,5,6,43,10,45,7,28.99
1006,West Ham United,Bournemouth,False,236,Player 236,Center Back,73,8907.8,122.0,716.3,222.0,66.4,241.9,22,4,32,137,11,57,16,32.09
